arm,request_idx,latency_ms
SimpleSpanProcessor,3408,6.3667
SimpleSpanProcessor,3409,6.498
SimpleSpanProcessor,3410,5.6957
SimpleSpanProcessor,3411,6.3988
SimpleSpanProcessor,3412,6.4292
SimpleSpanProcessor,3413,6.4931
SimpleSpanProcessor,3414,5.383
SimpleSpanProcessor,3415,6.4117
SimpleSpanProcessor,3416,6.3914
SimpleSpanProcessor,3417,6.4795
SimpleSpanProcessor,3418,6.4947
SimpleSpanProcessor,3419,5.9601
SimpleSpanProcessor,3420,6.4443
SimpleSpanProcessor,3421,6.4554
SimpleSpanProcessor,3422,5.4934
SimpleSpanProcessor,3423,6.4618
SimpleSpanProcessor,3424,6.4044
SimpleSpanProcessor,3425,6.568
SimpleSpanProcessor,3426,6.5635
SimpleSpanProcessor,3427,6.4605
SimpleSpanProcessor,3428,6.4826
SimpleSpanProcessor,3429,6.5063
SimpleSpanProcessor,3430,6.584
SimpleSpanProcessor,3431,6.0781
SimpleSpanProcessor,3432,5.2788
SimpleSpanProcessor,3433,6.4497
SimpleSpanProcessor,3434,6.5597
SimpleSpanProcessor,3435,6.4664
SimpleSpanProcessor,3436,6.0151
SimpleSpanProcessor,3437,6.411
SimpleSpanProcessor,3438,6.4289
SimpleSpanProcessor,3439,6.3465
SimpleSpanProcessor,3440,5.3107
SimpleSpanProcessor,3441,6.529
SimpleSpanProcessor,3442,6.511
SimpleSpanProcessor,3443,6.4167
SimpleSpanProcessor,3444,6.4242
SimpleSpanProcessor,3445,6.3975
SimpleSpanProcessor,3446,6.5066
SimpleSpanProcessor,3447,6.4556
SimpleSpanProcessor,3448,6.5418
SimpleSpanProcessor,3449,6.1216
SimpleSpanProcessor,3450,6.5659
SimpleSpanProcessor,3451,6.2255
SimpleSpanProcessor,3452,6.5767
SimpleSpanProcessor,3453,6.4062
SimpleSpanProcessor,3454,6.4248
SimpleSpanProcessor,3455,6.5014
SimpleSpanProcessor,3456,6.4272
SimpleSpanProcessor,3457,6.4107
SimpleSpanProcessor,3458,6.5408
SimpleSpanProcessor,3459,6.434
SimpleSpanProcessor,3460,6.4179
SimpleSpanProcessor,3461,5.8463
SimpleSpanProcessor,3462,6.374
SimpleSpanProcessor,3463,6.3746
SimpleSpanProcessor,3464,6.3924
SimpleSpanProcessor,3465,6.4055
SimpleSpanProcessor,3466,6.3712
SimpleSpanProcessor,3467,5.9967
SimpleSpanProcessor,3468,6.4243
SimpleSpanProcessor,3469,6.4197
SimpleSpanProcessor,3470,6.4255
SimpleSpanProcessor,3471,6.4168
SimpleSpanProcessor,3472,5.8495
SimpleSpanProcessor,3473,6.4512
SimpleSpanProcessor,3474,6.4103
SimpleSpanProcessor,3475,5.561
SimpleSpanProcessor,3476,6.3866
SimpleSpanProcessor,3477,6.4048
SimpleSpanProcessor,3478,6.3563
SimpleSpanProcessor,3479,6.3502
SimpleSpanProcessor,3480,5.2521
SimpleSpanProcessor,3481,6.4181
SimpleSpanProcessor,3482,6.6306
SimpleSpanProcessor,3483,6.3846
SimpleSpanProcessor,3484,6.4035
SimpleSpanProcessor,3485,5.3031
SimpleSpanProcessor,3486,6.3854
SimpleSpanProcessor,3487,6.3996
SimpleSpanProcessor,3488,6.406
SimpleSpanProcessor,3489,6.0724
SimpleSpanProcessor,3490,6.4176
SimpleSpanProcessor,3491,5.3975
SimpleSpanProcessor,3492,6.4029
SimpleSpanProcessor,3493,5.5249
SimpleSpanProcessor,3494,6.1398
SimpleSpanProcessor,3495,6.3458
SimpleSpanProcessor,3496,6.3631
SimpleSpanProcessor,3497,6.3343
SimpleSpanProcessor,3498,6.3765
SimpleSpanProcessor,3499,5.3821
SimpleSpanProcessor,3500,5.6973
SimpleSpanProcessor,3501,6.4183
SimpleSpanProcessor,3502,6.3978
SimpleSpanProcessor,3503,6.3757
SimpleSpanProcessor,3504,6.1293
SimpleSpanProcessor,3505,6.4113
SimpleSpanProcessor,3506,6.3949
SimpleSpanProcessor,3507,5.6005
SimpleSpanProcessor,3508,6.3921
SimpleSpanProcessor,3509,6.3605
SimpleSpanProcessor,3510,6.3786
SimpleSpanProcessor,3511,5.8398
SimpleSpanProcessor,3512,6.4046
SimpleSpanProcessor,3513,6.3715
SimpleSpanProcessor,3514,6.328
SimpleSpanProcessor,3515,6.3264
SimpleSpanProcessor,3516,6.3318
SimpleSpanProcessor,3517,6.3301
SimpleSpanProcessor,3518,6.3263
SimpleSpanProcessor,3519,6.3383
SimpleSpanProcessor,3520,6.3512
SimpleSpanProcessor,3521,5.5698
SimpleSpanProcessor,3522,5.8775
SimpleSpanProcessor,3523,6.5532
SimpleSpanProcessor,3524,6.2103
SimpleSpanProcessor,3525,5.6062
SimpleSpanProcessor,3526,6.6039
SimpleSpanProcessor,3527,6.3497
SimpleSpanProcessor,3528,5.7736
SimpleSpanProcessor,3529,6.612
SimpleSpanProcessor,3530,6.4059
SimpleSpanProcessor,3531,6.378
SimpleSpanProcessor,3532,6.3911
SimpleSpanProcessor,3533,6.3745
SimpleSpanProcessor,3534,6.4001
SimpleSpanProcessor,3535,6.4543
SimpleSpanProcessor,3536,6.4628
SimpleSpanProcessor,3537,6.4568
SimpleSpanProcessor,3538,5.3354
SimpleSpanProcessor,3539,6.4446
SimpleSpanProcessor,3540,6.3913
SimpleSpanProcessor,3541,6.3238
SimpleSpanProcessor,3542,6.365
SimpleSpanProcessor,3543,6.4363
SimpleSpanProcessor,3544,6.406
SimpleSpanProcessor,3545,6.3628
SimpleSpanProcessor,3546,6.0471
SimpleSpanProcessor,3547,6.1608
SimpleSpanProcessor,3548,6.6033
SimpleSpanProcessor,3549,5.1758
SimpleSpanProcessor,3550,6.445
SimpleSpanProcessor,3551,5.4355
SimpleSpanProcessor,3552,6.4186
SimpleSpanProcessor,3553,6.3831
SimpleSpanProcessor,3554,6.4119
SimpleSpanProcessor,3555,6.4499
SimpleSpanProcessor,3556,5.8722
SimpleSpanProcessor,3557,6.0411
SimpleSpanProcessor,3558,6.3366
SimpleSpanProcessor,3559,5.3554
SimpleSpanProcessor,3560,6.3614
SimpleSpanProcessor,3561,6.4513
SimpleSpanProcessor,3562,6.5134
SimpleSpanProcessor,3563,5.8861
SimpleSpanProcessor,3564,6.5798
SimpleSpanProcessor,3565,6.4961
SimpleSpanProcessor,3566,6.507
SimpleSpanProcessor,3567,6.5149
SimpleSpanProcessor,3568,6.5143
SimpleSpanProcessor,3569,6.639
SimpleSpanProcessor,3570,6.5383
SimpleSpanProcessor,3571,6.4817
SimpleSpanProcessor,3572,6.4263
SimpleSpanProcessor,3573,5.6227
SimpleSpanProcessor,3574,6.4317
SimpleSpanProcessor,3575,5.7895
SimpleSpanProcessor,3576,6.0282
SimpleSpanProcessor,3577,6.4323
SimpleSpanProcessor,3578,6.3855
SimpleSpanProcessor,3579,6.3802
SimpleSpanProcessor,3580,6.3906
SimpleSpanProcessor,3581,6.4109
SimpleSpanProcessor,3582,6.3758
SimpleSpanProcessor,3583,6.3815
SimpleSpanProcessor,3584,6.3721
SimpleSpanProcessor,3585,6.361
SimpleSpanProcessor,3586,6.3214
SimpleSpanProcessor,3587,6.4167
SimpleSpanProcessor,3588,6.3857
SimpleSpanProcessor,3589,6.3584
SimpleSpanProcessor,3590,6.3153
SimpleSpanProcessor,3591,6.3573
SimpleSpanProcessor,3592,6.3619
SimpleSpanProcessor,3593,6.3673
SimpleSpanProcessor,3594,6.3343
SimpleSpanProcessor,3595,6.3958
SimpleSpanProcessor,3596,6.4242
SimpleSpanProcessor,3597,5.4962
SimpleSpanProcessor,3598,6.348
SimpleSpanProcessor,3599,6.189
SimpleSpanProcessor,3600,6.3659
SimpleSpanProcessor,3601,6.4092
SimpleSpanProcessor,3602,5.8993
SimpleSpanProcessor,3603,6.5007
SimpleSpanProcessor,3604,6.6167
SimpleSpanProcessor,3605,5.6621
SimpleSpanProcessor,3606,6.3937
SimpleSpanProcessor,3607,5.2056
SimpleSpanProcessor,3608,5.9388
SimpleSpanProcessor,3609,6.3992
SimpleSpanProcessor,3610,5.685
SimpleSpanProcessor,3611,6.4122
SimpleSpanProcessor,3612,6.4612
SimpleSpanProcessor,3613,6.3921
SimpleSpanProcessor,3614,6.4584
SimpleSpanProcessor,3615,6.3926
SimpleSpanProcessor,3616,5.7972
SimpleSpanProcessor,3617,5.3699
SimpleSpanProcessor,3618,5.7325
SimpleSpanProcessor,3619,6.4854
SimpleSpanProcessor,3620,6.5466
SimpleSpanProcessor,3621,6.4057
SimpleSpanProcessor,3622,6.3447
SimpleSpanProcessor,3623,6.3712
SimpleSpanProcessor,3624,5.6948
SimpleSpanProcessor,3625,6.4246
SimpleSpanProcessor,3626,5.5672
SimpleSpanProcessor,3627,6.6972
SimpleSpanProcessor,3628,6.7193
SimpleSpanProcessor,3629,6.4516
SimpleSpanProcessor,3630,6.4094
SimpleSpanProcessor,3631,5.9662
SimpleSpanProcessor,3632,5.2994
SimpleSpanProcessor,3633,6.3806
SimpleSpanProcessor,3634,6.3848
SimpleSpanProcessor,3635,6.3728
SimpleSpanProcessor,3636,6.3084
SimpleSpanProcessor,3637,6.33
SimpleSpanProcessor,3638,6.4272
SimpleSpanProcessor,3639,6.1893
SimpleSpanProcessor,3640,6.429
SimpleSpanProcessor,3641,6.4978
SimpleSpanProcessor,3642,6.4984
SimpleSpanProcessor,3643,6.0457
SimpleSpanProcessor,3644,6.6115
SimpleSpanProcessor,3645,5.8022
SimpleSpanProcessor,3646,6.4167
SimpleSpanProcessor,3647,5.8918
SimpleSpanProcessor,3648,6.4166
SimpleSpanProcessor,3649,6.3708
SimpleSpanProcessor,3650,6.3573
SimpleSpanProcessor,3651,6.4085
SimpleSpanProcessor,3652,5.2083
SimpleSpanProcessor,3653,6.4206
SimpleSpanProcessor,3654,6.3809
SimpleSpanProcessor,3655,6.2874
SimpleSpanProcessor,3656,6.3688
SimpleSpanProcessor,3657,6.3665
SimpleSpanProcessor,3658,6.4318
SimpleSpanProcessor,3659,6.0274
SimpleSpanProcessor,3660,6.4323
SimpleSpanProcessor,3661,6.402
SimpleSpanProcessor,3662,6.3883
SimpleSpanProcessor,3663,6.3877
SimpleSpanProcessor,3664,6.0517
SimpleSpanProcessor,3665,6.4357
SimpleSpanProcessor,3666,6.087
SimpleSpanProcessor,3667,6.411
SimpleSpanProcessor,3668,6.4004
SimpleSpanProcessor,3669,6.3792
SimpleSpanProcessor,3670,5.4607
SimpleSpanProcessor,3671,6.3922
SimpleSpanProcessor,3672,5.2865
SimpleSpanProcessor,3673,6.3319
SimpleSpanProcessor,3674,6.3327
SimpleSpanProcessor,3675,6.3939
SimpleSpanProcessor,3676,5.2899
SimpleSpanProcessor,3677,6.4129
SimpleSpanProcessor,3678,6.4227
SimpleSpanProcessor,3679,6.4337
SimpleSpanProcessor,3680,6.4227
SimpleSpanProcessor,3681,6.3993
SimpleSpanProcessor,3682,6.3576
SimpleSpanProcessor,3683,6.4477
SimpleSpanProcessor,3684,6.439
SimpleSpanProcessor,3685,6.4546
SimpleSpanProcessor,3686,6.3873
SimpleSpanProcessor,3687,6.3172
SimpleSpanProcessor,3688,5.4223
SimpleSpanProcessor,3689,5.712
SimpleSpanProcessor,3690,5.8457
SimpleSpanProcessor,3691,6.414
SimpleSpanProcessor,3692,5.4834
SimpleSpanProcessor,3693,6.5286
SimpleSpanProcessor,3694,6.5655
SimpleSpanProcessor,3695,6.4988
SimpleSpanProcessor,3696,6.4059
SimpleSpanProcessor,3697,6.4143
SimpleSpanProcessor,3698,6.4284
SimpleSpanProcessor,3699,6.3707
SimpleSpanProcessor,3700,6.309
SimpleSpanProcessor,3701,6.3422
SimpleSpanProcessor,3702,6.4989
SimpleSpanProcessor,3703,6.5108
SimpleSpanProcessor,3704,6.6231
SimpleSpanProcessor,3705,6.5755
SimpleSpanProcessor,3706,6.4135
SimpleSpanProcessor,3707,6.503
SimpleSpanProcessor,3708,6.626
SimpleSpanProcessor,3709,6.5175
SimpleSpanProcessor,3710,6.5108
SimpleSpanProcessor,3711,6.3789
SimpleSpanProcessor,3712,6.3932
SimpleSpanProcessor,3713,6.3916
SimpleSpanProcessor,3714,6.3716
SimpleSpanProcessor,3715,6.3856
SimpleSpanProcessor,3716,6.2054
SimpleSpanProcessor,3717,6.0585
SimpleSpanProcessor,3718,6.4042
SimpleSpanProcessor,3719,6.3506
SimpleSpanProcessor,3720,6.428
SimpleSpanProcessor,3721,6.3892
SimpleSpanProcessor,3722,6.3334
SimpleSpanProcessor,3723,6.0608
SimpleSpanProcessor,3724,6.3124
SimpleSpanProcessor,3725,6.3443
SimpleSpanProcessor,3726,6.3192
SimpleSpanProcessor,3727,6.2987
SimpleSpanProcessor,3728,6.3247
SimpleSpanProcessor,3729,6.3568
SimpleSpanProcessor,3730,6.3196
SimpleSpanProcessor,3731,6.3344
SimpleSpanProcessor,3732,6.3418
SimpleSpanProcessor,3733,6.3352
SimpleSpanProcessor,3734,6.318
SimpleSpanProcessor,3735,6.3523
SimpleSpanProcessor,3736,6.3934
SimpleSpanProcessor,3737,6.3438
SimpleSpanProcessor,3738,6.3538
SimpleSpanProcessor,3739,5.9711
SimpleSpanProcessor,3740,6.4536
SimpleSpanProcessor,3741,6.6409
SimpleSpanProcessor,3742,6.3574
SimpleSpanProcessor,3743,6.3515
SimpleSpanProcessor,3744,6.3675
SimpleSpanProcessor,3745,6.3281
SimpleSpanProcessor,3746,6.3562
SimpleSpanProcessor,3747,6.3798
SimpleSpanProcessor,3748,6.3636
SimpleSpanProcessor,3749,6.3984
SimpleSpanProcessor,3750,6.4171
SimpleSpanProcessor,3751,6.4768
SimpleSpanProcessor,3752,6.6331
SimpleSpanProcessor,3753,6.4342
SimpleSpanProcessor,3754,6.425
SimpleSpanProcessor,3755,6.3954
SimpleSpanProcessor,3756,6.1075
SimpleSpanProcessor,3757,6.4503
SimpleSpanProcessor,3758,6.5753
SimpleSpanProcessor,3759,6.5288
SimpleSpanProcessor,3760,6.1975
SimpleSpanProcessor,3761,6.3871
SimpleSpanProcessor,3762,6.3903
SimpleSpanProcessor,3763,6.3831
SimpleSpanProcessor,3764,6.4128
SimpleSpanProcessor,3765,6.3685
SimpleSpanProcessor,3766,6.3742
SimpleSpanProcessor,3767,6.3033
SimpleSpanProcessor,3768,6.409
SimpleSpanProcessor,3769,6.3798
SimpleSpanProcessor,3770,6.3584
SimpleSpanProcessor,3771,6.5033
SimpleSpanProcessor,3772,6.5349
SimpleSpanProcessor,3773,6.1222
SimpleSpanProcessor,3774,6.3283
SimpleSpanProcessor,3775,6.3753
SimpleSpanProcessor,3776,6.404
SimpleSpanProcessor,3777,6.1052
SimpleSpanProcessor,3778,6.0511
SimpleSpanProcessor,3779,6.5228
SimpleSpanProcessor,3780,6.6142
SimpleSpanProcessor,3781,6.5282
SimpleSpanProcessor,3782,6.4386
SimpleSpanProcessor,3783,6.5084
SimpleSpanProcessor,3784,6.6007
SimpleSpanProcessor,3785,6.5489
SimpleSpanProcessor,3786,6.429
SimpleSpanProcessor,3787,5.5843
SimpleSpanProcessor,3788,6.4201
SimpleSpanProcessor,3789,6.411
SimpleSpanProcessor,3790,6.2424
SimpleSpanProcessor,3791,6.4493
SimpleSpanProcessor,3792,6.3719
SimpleSpanProcessor,3793,6.3762
SimpleSpanProcessor,3794,6.3622
SimpleSpanProcessor,3795,6.308
SimpleSpanProcessor,3796,6.429
SimpleSpanProcessor,3797,6.3961
SimpleSpanProcessor,3798,6.3714
SimpleSpanProcessor,3799,5.386
SimpleSpanProcessor,3800,5.4047
SimpleSpanProcessor,3801,5.3506
SimpleSpanProcessor,3802,6.3927
SimpleSpanProcessor,3803,6.4175
SimpleSpanProcessor,3804,5.9793
SimpleSpanProcessor,3805,6.4656
SimpleSpanProcessor,3806,6.4861
SimpleSpanProcessor,3807,6.4372
SimpleSpanProcessor,3808,5.4364
SimpleSpanProcessor,3809,6.4422
SimpleSpanProcessor,3810,6.1084
SimpleSpanProcessor,3811,6.4648
SimpleSpanProcessor,3812,5.841
SimpleSpanProcessor,3813,6.4853
SimpleSpanProcessor,3814,6.382
SimpleSpanProcessor,3815,6.4022
SimpleSpanProcessor,3816,6.4649
SimpleSpanProcessor,3817,6.5239
SimpleSpanProcessor,3818,6.4781
SimpleSpanProcessor,3819,6.3388
SimpleSpanProcessor,3820,6.404
SimpleSpanProcessor,3821,5.6437
SimpleSpanProcessor,3822,6.4212
SimpleSpanProcessor,3823,5.2351
SimpleSpanProcessor,3824,6.4558
SimpleSpanProcessor,3825,6.2713
SimpleSpanProcessor,3826,6.4541
SimpleSpanProcessor,3827,6.5446
SimpleSpanProcessor,3828,6.4211
SimpleSpanProcessor,3829,6.4032
SimpleSpanProcessor,3830,5.8565
SimpleSpanProcessor,3831,6.1494
SimpleSpanProcessor,3832,5.7407
SimpleSpanProcessor,3833,6.3752
SimpleSpanProcessor,3834,6.3402
SimpleSpanProcessor,3835,6.4011
SimpleSpanProcessor,3836,6.3995
SimpleSpanProcessor,3837,5.6341
SimpleSpanProcessor,3838,6.4204
SimpleSpanProcessor,3839,6.4022
SimpleSpanProcessor,3840,6.377
SimpleSpanProcessor,3841,6.4127
SimpleSpanProcessor,3842,6.392
SimpleSpanProcessor,3843,5.6945
SimpleSpanProcessor,3844,5.754
SimpleSpanProcessor,3845,6.5589
SimpleSpanProcessor,3846,6.4915
SimpleSpanProcessor,3847,6.0184
SimpleSpanProcessor,3848,5.5778
SimpleSpanProcessor,3849,6.4278
SimpleSpanProcessor,3850,5.39
SimpleSpanProcessor,3851,6.4955
SimpleSpanProcessor,3852,6.4367
SimpleSpanProcessor,3853,6.3632
SimpleSpanProcessor,3854,5.7299
SimpleSpanProcessor,3855,6.4023
SimpleSpanProcessor,3856,6.4341
SimpleSpanProcessor,3857,6.4027
SimpleSpanProcessor,3858,6.417
SimpleSpanProcessor,3859,6.3892
SimpleSpanProcessor,3860,6.4014
SimpleSpanProcessor,3861,5.2065
SimpleSpanProcessor,3862,6.39
SimpleSpanProcessor,3863,5.6937
SimpleSpanProcessor,3864,6.3896
SimpleSpanProcessor,3865,6.317
SimpleSpanProcessor,3866,6.2423
SimpleSpanProcessor,3867,6.384
SimpleSpanProcessor,3868,5.3985
SimpleSpanProcessor,3869,5.1035
SimpleSpanProcessor,3870,6.3903
SimpleSpanProcessor,3871,6.387
SimpleSpanProcessor,3872,6.4033
SimpleSpanProcessor,3873,6.3547
SimpleSpanProcessor,3874,6.4159
SimpleSpanProcessor,3875,6.395
SimpleSpanProcessor,3876,6.3661
SimpleSpanProcessor,3877,5.9265
SimpleSpanProcessor,3878,6.4207
SimpleSpanProcessor,3879,6.4052
SimpleSpanProcessor,3880,6.4332
SimpleSpanProcessor,3881,6.4519
SimpleSpanProcessor,3882,6.3945
SimpleSpanProcessor,3883,6.3751
SimpleSpanProcessor,3884,6.3677
SimpleSpanProcessor,3885,6.3745
SimpleSpanProcessor,3886,6.3972
SimpleSpanProcessor,3887,5.41
SimpleSpanProcessor,3888,6.4219
SimpleSpanProcessor,3889,6.443
SimpleSpanProcessor,3890,6.4021
SimpleSpanProcessor,3891,6.4155
SimpleSpanProcessor,3892,6.3952
SimpleSpanProcessor,3893,5.364
SimpleSpanProcessor,3894,6.4322
SimpleSpanProcessor,3895,6.3622
SimpleSpanProcessor,3896,6.198
SimpleSpanProcessor,3897,6.3847
SimpleSpanProcessor,3898,5.7752
SimpleSpanProcessor,3899,6.3937
SimpleSpanProcessor,3900,5.6807
SimpleSpanProcessor,3901,6.3765
SimpleSpanProcessor,3902,6.3623
SimpleSpanProcessor,3903,6.3717
SimpleSpanProcessor,3904,5.3593
SimpleSpanProcessor,3905,6.4102
SimpleSpanProcessor,3906,6.3718
SimpleSpanProcessor,3907,6.3315
SimpleSpanProcessor,3908,6.1376
SimpleSpanProcessor,3909,5.4275
SimpleSpanProcessor,3910,6.3727
SimpleSpanProcessor,3911,6.3643
SimpleSpanProcessor,3912,6.3428
SimpleSpanProcessor,3913,6.3385
SimpleSpanProcessor,3914,6.3566
SimpleSpanProcessor,3915,6.371
SimpleSpanProcessor,3916,6.3354
SimpleSpanProcessor,3917,6.4184
SimpleSpanProcessor,3918,5.412
SimpleSpanProcessor,3919,6.4053
SimpleSpanProcessor,3920,6.3527
SimpleSpanProcessor,3921,6.3902
SimpleSpanProcessor,3922,6.124
SimpleSpanProcessor,3923,5.9651
SimpleSpanProcessor,3924,6.3856
SimpleSpanProcessor,3925,6.371
SimpleSpanProcessor,3926,6.3608
SimpleSpanProcessor,3927,6.3222
SimpleSpanProcessor,3928,6.0915
SimpleSpanProcessor,3929,6.4271
SimpleSpanProcessor,3930,5.8334
SimpleSpanProcessor,3931,6.3942
SimpleSpanProcessor,3932,6.3815
SimpleSpanProcessor,3933,6.36
SimpleSpanProcessor,3934,6.3547
SimpleSpanProcessor,3935,6.373
SimpleSpanProcessor,3936,6.3593
SimpleSpanProcessor,3937,6.366
SimpleSpanProcessor,3938,6.388
SimpleSpanProcessor,3939,5.6881
SimpleSpanProcessor,3940,6.3688
SimpleSpanProcessor,3941,6.3572
SimpleSpanProcessor,3942,6.3347
SimpleSpanProcessor,3943,6.3988
SimpleSpanProcessor,3944,5.7736
SimpleSpanProcessor,3945,6.3726
SimpleSpanProcessor,3946,6.3665
SimpleSpanProcessor,3947,5.1742
SimpleSpanProcessor,3948,6.364
SimpleSpanProcessor,3949,6.3538
SimpleSpanProcessor,3950,6.3759
SimpleSpanProcessor,3951,6.3798
SimpleSpanProcessor,3952,6.429
SimpleSpanProcessor,3953,6.3782
SimpleSpanProcessor,3954,6.424
SimpleSpanProcessor,3955,5.245
SimpleSpanProcessor,3956,6.0844
SimpleSpanProcessor,3957,6.3599
SimpleSpanProcessor,3958,6.4231
SimpleSpanProcessor,3959,6.3636
SimpleSpanProcessor,3960,6.3498
SimpleSpanProcessor,3961,6.369
SimpleSpanProcessor,3962,6.3796
SimpleSpanProcessor,3963,6.3779
SimpleSpanProcessor,3964,6.377
SimpleSpanProcessor,3965,6.3644
SimpleSpanProcessor,3966,6.0588
SimpleSpanProcessor,3967,6.352
SimpleSpanProcessor,3968,6.3297
SimpleSpanProcessor,3969,6.341
SimpleSpanProcessor,3970,6.4117
SimpleSpanProcessor,3971,5.2063
SimpleSpanProcessor,3972,6.4004
SimpleSpanProcessor,3973,6.403
SimpleSpanProcessor,3974,5.6734
SimpleSpanProcessor,3975,6.3496
SimpleSpanProcessor,3976,6.342
SimpleSpanProcessor,3977,6.3542
SimpleSpanProcessor,3978,6.2066
SimpleSpanProcessor,3979,6.3833
SimpleSpanProcessor,3980,6.3696
SimpleSpanProcessor,3981,6.3648
SimpleSpanProcessor,3982,6.3735
SimpleSpanProcessor,3983,6.3921
SimpleSpanProcessor,3984,6.2292
SimpleSpanProcessor,3985,5.2834
SimpleSpanProcessor,3986,6.3646
SimpleSpanProcessor,3987,6.3777
SimpleSpanProcessor,3988,6.3682
SimpleSpanProcessor,3989,6.3675
SimpleSpanProcessor,3990,6.3911
SimpleSpanProcessor,3991,6.4083
SimpleSpanProcessor,3992,6.4432
SimpleSpanProcessor,3993,6.5768
SimpleSpanProcessor,3994,6.5696
SimpleSpanProcessor,3995,6.443
SimpleSpanProcessor,3996,6.4194
SimpleSpanProcessor,3997,6.3143
SimpleSpanProcessor,3998,6.3507
SimpleSpanProcessor,3999,6.6256
SimpleSpanProcessor,4000,6.3906
SimpleSpanProcessor,4001,6.5062
SimpleSpanProcessor,4002,6.4058
SimpleSpanProcessor,4003,6.4701
SimpleSpanProcessor,4004,6.399
SimpleSpanProcessor,4005,6.4395
SimpleSpanProcessor,4006,6.3566
SimpleSpanProcessor,4007,6.1721
SimpleSpanProcessor,4008,5.7492
SimpleSpanProcessor,4009,6.5225
SimpleSpanProcessor,4010,6.3706
SimpleSpanProcessor,4011,6.382
SimpleSpanProcessor,4012,5.173
SimpleSpanProcessor,4013,6.3679
SimpleSpanProcessor,4014,6.3943
SimpleSpanProcessor,4015,5.7691
SimpleSpanProcessor,4016,5.2783
SimpleSpanProcessor,4017,6.387
SimpleSpanProcessor,4018,5.577
SimpleSpanProcessor,4019,6.3592
SimpleSpanProcessor,4020,6.3111
SimpleSpanProcessor,4021,6.3759
SimpleSpanProcessor,4022,6.3364
SimpleSpanProcessor,4023,6.2125
SimpleSpanProcessor,4024,6.5336
SimpleSpanProcessor,4025,6.2508
SimpleSpanProcessor,4026,6.3837
SimpleSpanProcessor,4027,5.8922
SimpleSpanProcessor,4028,6.3673
SimpleSpanProcessor,4029,5.4833
SimpleSpanProcessor,4030,5.958
SimpleSpanProcessor,4031,6.3331
SimpleSpanProcessor,4032,6.3345
SimpleSpanProcessor,4033,6.3615
SimpleSpanProcessor,4034,5.9151
SimpleSpanProcessor,4035,6.151
SimpleSpanProcessor,4036,6.3267
SimpleSpanProcessor,4037,6.425
SimpleSpanProcessor,4038,6.2852
SimpleSpanProcessor,4039,6.4705
SimpleSpanProcessor,4040,5.4657
SimpleSpanProcessor,4041,5.595
SimpleSpanProcessor,4042,6.3722
SimpleSpanProcessor,4043,6.3626
SimpleSpanProcessor,4044,6.3677
SimpleSpanProcessor,4045,6.3754
SimpleSpanProcessor,4046,6.3961
SimpleSpanProcessor,4047,6.4445
SimpleSpanProcessor,4048,6.5058
SimpleSpanProcessor,4049,6.425
SimpleSpanProcessor,4050,6.3783
SimpleSpanProcessor,4051,5.452
SimpleSpanProcessor,4052,6.3272
SimpleSpanProcessor,4053,6.5212
SimpleSpanProcessor,4054,6.4971
SimpleSpanProcessor,4055,5.8544
SimpleSpanProcessor,4056,6.4278
SimpleSpanProcessor,4057,6.3682
SimpleSpanProcessor,4058,6.3827
SimpleSpanProcessor,4059,6.3613
SimpleSpanProcessor,4060,5.5011
SimpleSpanProcessor,4061,6.4475
SimpleSpanProcessor,4062,5.4477
SimpleSpanProcessor,4063,6.4242
SimpleSpanProcessor,4064,6.436
SimpleSpanProcessor,4065,6.472
SimpleSpanProcessor,4066,6.4225
SimpleSpanProcessor,4067,5.5799
SimpleSpanProcessor,4068,5.2542
SimpleSpanProcessor,4069,6.4944
SimpleSpanProcessor,4070,6.4583
SimpleSpanProcessor,4071,6.5053
SimpleSpanProcessor,4072,6.3413
SimpleSpanProcessor,4073,6.381
SimpleSpanProcessor,4074,5.432
