case,unit_index,latency_ms
without,3787,10.5066
without,3788,10.5066
without,3789,10.5135
without,3790,10.5143
without,3791,10.5155
without,3792,10.5161
without,3793,10.5186
without,3794,10.5189
without,3795,10.5207
without,3796,10.5210
without,3797,10.5210
without,3798,10.5214
without,3799,10.5229
without,3800,10.5261
without,3801,10.5263
without,3802,10.5282
without,3803,10.5299
without,3804,10.5302
without,3805,10.5355
without,3806,10.5366
without,3807,10.5378
without,3808,10.5401
without,3809,10.5430
without,3810,10.5437
without,3811,10.5443
without,3812,10.5485
without,3813,10.5504
without,3814,10.5518
without,3815,10.5525
without,3816,10.5542
without,3817,10.5548
without,3818,10.5573
without,3819,10.5590
without,3820,10.5612
without,3821,10.5660
without,3822,10.5664
without,3823,10.5677
without,3824,10.5716
without,3825,10.5828
without,3826,10.5831
without,3827,10.5836
without,3828,10.5852
without,3829,10.5936
without,3830,10.5939
without,3831,10.5939
without,3832,10.5968
without,3833,10.5982
without,3834,10.5991
without,3835,10.6099
without,3836,10.6112
without,3837,10.6115
without,3838,10.6137
without,3839,10.6155
without,3840,10.6177
without,3841,10.6204
without,3842,10.6262
without,3843,10.6268
without,3844,10.6302
without,3845,10.6309
without,3846,10.6324
without,3847,10.6336
without,3848,10.6353
without,3849,10.6373
without,3850,10.6391
without,3851,10.6394
without,3852,10.6416
without,3853,10.6459
without,3854,10.6479
without,3855,10.6491
without,3856,10.6511
without,3857,10.6578
without,3858,10.6619
without,3859,10.6652
without,3860,10.6654
without,3861,10.6668
without,3862,10.6669
without,3863,10.6674
without,3864,10.6725
without,3865,10.6729
without,3866,10.6745
without,3867,10.6748
without,3868,10.6750
without,3869,10.6754
without,3870,10.6755
without,3871,10.6763
without,3872,10.6774
without,3873,10.6782
without,3874,10.6862
without,3875,10.6882
without,3876,10.6894
without,3877,10.6918
without,3878,10.6922
without,3879,10.6949
without,3880,10.6967
without,3881,10.6968
without,3882,10.7011
without,3883,10.7012
without,3884,10.7014
without,3885,10.7032
without,3886,10.7034
without,3887,10.7042
without,3888,10.7055
without,3889,10.7056
without,3890,10.7056
without,3891,10.7073
without,3892,10.7120
without,3893,10.7165
without,3894,10.7168
without,3895,10.7190
without,3896,10.7196
without,3897,10.7209
without,3898,10.7266
without,3899,10.7269
without,3900,10.7302
without,3901,10.7305
without,3902,10.7319
without,3903,10.7373
without,3904,10.7401
without,3905,10.7412
without,3906,10.7493
without,3907,10.7515
without,3908,10.7524
without,3909,10.7536
without,3910,10.7542
without,3911,10.7614
without,3912,10.7617
without,3913,10.7622
without,3914,10.7645
without,3915,10.7667
without,3916,10.7693
without,3917,10.7694
without,3918,10.7705
without,3919,10.7733
without,3920,10.7742
without,3921,10.7835
without,3922,10.7847
without,3923,10.7893
without,3924,10.7912
without,3925,10.7964
without,3926,10.7972
without,3927,10.7997
without,3928,10.8012
without,3929,10.8030
without,3930,10.8093
without,3931,10.8103
without,3932,10.8103
without,3933,10.8108
without,3934,10.8141
without,3935,10.8179
without,3936,10.8184
without,3937,10.8216
without,3938,10.8221
without,3939,10.8252
without,3940,10.8270
without,3941,10.8275
without,3942,10.8307
without,3943,10.8312
without,3944,10.8334
without,3945,10.8380
without,3946,10.8433
without,3947,10.8441
without,3948,10.8465
without,3949,10.8486
without,3950,10.8522
without,3951,10.8546
without,3952,10.8548
without,3953,10.8562
without,3954,10.8654
without,3955,10.8708
without,3956,10.8777
without,3957,10.8782
without,3958,10.8816
without,3959,10.8831
without,3960,10.8833
without,3961,10.8911
without,3962,10.8922
without,3963,10.8979
without,3964,10.8990
without,3965,10.9004
without,3966,10.9013
without,3967,10.9020
without,3968,10.9082
without,3969,10.9084
without,3970,10.9088
without,3971,10.9089
without,3972,10.9104
without,3973,10.9120
without,3974,10.9148
without,3975,10.9163
without,3976,10.9170
without,3977,10.9183
without,3978,10.9192
without,3979,10.9210
without,3980,10.9212
without,3981,10.9240
without,3982,10.9241
without,3983,10.9268
without,3984,10.9277
without,3985,10.9300
without,3986,10.9328
without,3987,10.9331
without,3988,10.9334
without,3989,10.9335
without,3990,10.9363
without,3991,10.9384
without,3992,10.9388
without,3993,10.9406
without,3994,10.9428
without,3995,10.9431
without,3996,10.9438
without,3997,10.9460
without,3998,10.9465
without,3999,10.9470
without,4000,10.9483
without,4001,10.9486
without,4002,10.9493
without,4003,10.9494
without,4004,10.9495
without,4005,10.9498
without,4006,10.9537
without,4007,10.9539
without,4008,10.9565
without,4009,10.9599
without,4010,10.9605
without,4011,10.9673
without,4012,10.9678
without,4013,10.9685
without,4014,10.9710
without,4015,10.9730
without,4016,10.9735
without,4017,10.9752
without,4018,10.9805
without,4019,10.9824
without,4020,10.9839
without,4021,10.9931
without,4022,10.9962
without,4023,10.9972
without,4024,10.9997
without,4025,11.0017
without,4026,11.0055
without,4027,11.0074
without,4028,11.0083
without,4029,11.0087
without,4030,11.0093
without,4031,11.0097
without,4032,11.0120
without,4033,11.0124
without,4034,11.0131
without,4035,11.0170
without,4036,11.0179
without,4037,11.0199
without,4038,11.0199
without,4039,11.0200
without,4040,11.0201
without,4041,11.0210
without,4042,11.0232
without,4043,11.0265
without,4044,11.0302
without,4045,11.0305
without,4046,11.0343
without,4047,11.0376
without,4048,11.0387
without,4049,11.0447
without,4050,11.0447
without,4051,11.0493
without,4052,11.0509
without,4053,11.0513
without,4054,11.0520
without,4055,11.0521
without,4056,11.0526
without,4057,11.0527
without,4058,11.0547
without,4059,11.0579
without,4060,11.0607
without,4061,11.0640
without,4062,11.0649
without,4063,11.0682
without,4064,11.0684
without,4065,11.0687
without,4066,11.0690
without,4067,11.0729
without,4068,11.0763
without,4069,11.0768
without,4070,11.0773
without,4071,11.0796
without,4072,11.0808
without,4073,11.0834
without,4074,11.0838
without,4075,11.0866
without,4076,11.0868
without,4077,11.0919
without,4078,11.0925
without,4079,11.0950
without,4080,11.0953
without,4081,11.1048
without,4082,11.1081
without,4083,11.1125
without,4084,11.1130
without,4085,11.1172
without,4086,11.1182
without,4087,11.1209
without,4088,11.1240
without,4089,11.1261
without,4090,11.1270
without,4091,11.1288
without,4092,11.1297
without,4093,11.1366
without,4094,11.1397
without,4095,11.1431
without,4096,11.1447
without,4097,11.1467
without,4098,11.1478
without,4099,11.1508
without,4100,11.1545
without,4101,11.1567
without,4102,11.1578
without,4103,11.1656
without,4104,11.1668
without,4105,11.1690
without,4106,11.1724
without,4107,11.1728
without,4108,11.1728
without,4109,11.1733
without,4110,11.1735
without,4111,11.1750
without,4112,11.1759
without,4113,11.1778
without,4114,11.1803
without,4115,11.1810
without,4116,11.1818
without,4117,11.1921
without,4118,11.1922
without,4119,11.1956
without,4120,11.1963
without,4121,11.1979
without,4122,11.2027
without,4123,11.2058
without,4124,11.2086
without,4125,11.2090
without,4126,11.2103
without,4127,11.2266
without,4128,11.2268
without,4129,11.2269
without,4130,11.2321
without,4131,11.2329
without,4132,11.2332
without,4133,11.2364
without,4134,11.2376
without,4135,11.2401
without,4136,11.2410
without,4137,11.2504
without,4138,11.2516
without,4139,11.2520
without,4140,11.2527
without,4141,11.2534
without,4142,11.2545
without,4143,11.2572
without,4144,11.2575
without,4145,11.2581
without,4146,11.2584
without,4147,11.2608
without,4148,11.2617
without,4149,11.2638
without,4150,11.2729
without,4151,11.2754
without,4152,11.2755
without,4153,11.2762
without,4154,11.2780
without,4155,11.2799
without,4156,11.2825
without,4157,11.2853
without,4158,11.2862
without,4159,11.2912
without,4160,11.2913
without,4161,11.2946
without,4162,11.2963
without,4163,11.2965
without,4164,11.2968
without,4165,11.2970
without,4166,11.3011
without,4167,11.3046
without,4168,11.3048
without,4169,11.3052
without,4170,11.3060
without,4171,11.3088
without,4172,11.3181
without,4173,11.3236
without,4174,11.3271
without,4175,11.3273
without,4176,11.3295
without,4177,11.3308
without,4178,11.3322
without,4179,11.3341
without,4180,11.3380
without,4181,11.3392
without,4182,11.3405
without,4183,11.3416
without,4184,11.3437
without,4185,11.3454
without,4186,11.3508
without,4187,11.3516
without,4188,11.3565
without,4189,11.3597
without,4190,11.3624
without,4191,11.3625
without,4192,11.3626
without,4193,11.3628
without,4194,11.3643
without,4195,11.3649
without,4196,11.3653
without,4197,11.3677
without,4198,11.3686
without,4199,11.3705
without,4200,11.3735
without,4201,11.3737
without,4202,11.3748
without,4203,11.3765
without,4204,11.3771
without,4205,11.3789
without,4206,11.3795
without,4207,11.3849
without,4208,11.3868
without,4209,11.3900
without,4210,11.4045
without,4211,11.4055
without,4212,11.4076
without,4213,11.4077
without,4214,11.4101
without,4215,11.4140
without,4216,11.4201
without,4217,11.4222
without,4218,11.4311
without,4219,11.4318
without,4220,11.4320
without,4221,11.4321
without,4222,11.4338
without,4223,11.4370
without,4224,11.4378
without,4225,11.4404
without,4226,11.4428
without,4227,11.4431
without,4228,11.4435
without,4229,11.4436
without,4230,11.4442
without,4231,11.4455
without,4232,11.4465
without,4233,11.4471
without,4234,11.4501
without,4235,11.4584
without,4236,11.4592
without,4237,11.4605
without,4238,11.4610
without,4239,11.4617
without,4240,11.4630
without,4241,11.4638
without,4242,11.4651
without,4243,11.4673
without,4244,11.4678
without,4245,11.4684
without,4246,11.4700
without,4247,11.4739
without,4248,11.4782
without,4249,11.4823
without,4250,11.4828
without,4251,11.4849
without,4252,11.4907
without,4253,11.4929
without,4254,11.4943
without,4255,11.4962
without,4256,11.5013
without,4257,11.5021
without,4258,11.5027
without,4259,11.5200
without,4260,11.5217
without,4261,11.5280
without,4262,11.5351
without,4263,11.5360
without,4264,11.5426
without,4265,11.5529
without,4266,11.5572
without,4267,11.5573
without,4268,11.5575
without,4269,11.5601
without,4270,11.5628
without,4271,11.5646
without,4272,11.5691
without,4273,11.5704
without,4274,11.5716
without,4275,11.5720
without,4276,11.5769
without,4277,11.5828
without,4278,11.5841
without,4279,11.5864
without,4280,11.5915
without,4281,11.5988
without,4282,11.6029
without,4283,11.6032
without,4284,11.6099
without,4285,11.6105
without,4286,11.6110
without,4287,11.6140
without,4288,11.6147
without,4289,11.6156
without,4290,11.6166
without,4291,11.6200
without,4292,11.6213
without,4293,11.6304
without,4294,11.6370
without,4295,11.6372
without,4296,11.6402
without,4297,11.6446
without,4298,11.6470
without,4299,11.6503
without,4300,11.6531
without,4301,11.6537
without,4302,11.6658
without,4303,11.6659
without,4304,11.6665
without,4305,11.6682
without,4306,11.6700
without,4307,11.6758
without,4308,11.6766
without,4309,11.6810
without,4310,11.6841
without,4311,11.6850
without,4312,11.6852
without,4313,11.6885
without,4314,11.6918
without,4315,11.6925
without,4316,11.6951
without,4317,11.6965
without,4318,11.6968
without,4319,11.6976
without,4320,11.7032
without,4321,11.7122
without,4322,11.7162
without,4323,11.7202
without,4324,11.7246
without,4325,11.7300
without,4326,11.7344
without,4327,11.7383
without,4328,11.7391
without,4329,11.7395
without,4330,11.7412
without,4331,11.7420
without,4332,11.7425
without,4333,11.7462
without,4334,11.7493
without,4335,11.7549
without,4336,11.7590
without,4337,11.7627
without,4338,11.7666
without,4339,11.7683
without,4340,11.7692
without,4341,11.7699
without,4342,11.7721
without,4343,11.7727
without,4344,11.7727
without,4345,11.7730
without,4346,11.7780
without,4347,11.7830
without,4348,11.7869
without,4349,11.7934
without,4350,11.8068
without,4351,11.8072
without,4352,11.8118
without,4353,11.8124
without,4354,11.8124
without,4355,11.8134
without,4356,11.8163
without,4357,11.8167
without,4358,11.8222
without,4359,11.8231
without,4360,11.8238
without,4361,11.8251
without,4362,11.8290
without,4363,11.8291
without,4364,11.8296
without,4365,11.8300
without,4366,11.8368
without,4367,11.8368
without,4368,11.8375
without,4369,11.8382
without,4370,11.8510
without,4371,11.8576
without,4372,11.8589
without,4373,11.8603
without,4374,11.8609
without,4375,11.8628
without,4376,11.8629
without,4377,11.8663
without,4378,11.8679
without,4379,11.8683
without,4380,11.8710
without,4381,11.8740
without,4382,11.8762
without,4383,11.8803
without,4384,11.8835
without,4385,11.8867
without,4386,11.8886
without,4387,11.8892
without,4388,11.8892
without,4389,11.8946
without,4390,11.8979
without,4391,11.9004
without,4392,11.9028
without,4393,11.9063
without,4394,11.9087
without,4395,11.9180
without,4396,11.9198
without,4397,11.9227
without,4398,11.9231
without,4399,11.9253
without,4400,11.9257
without,4401,11.9274
without,4402,11.9300
without,4403,11.9309
without,4404,11.9368
without,4405,11.9415
without,4406,11.9423
without,4407,11.9435
without,4408,11.9500
without,4409,11.9511
without,4410,11.9518
without,4411,11.9520
without,4412,11.9550
without,4413,11.9558
without,4414,11.9597
without,4415,11.9619
without,4416,11.9640
without,4417,11.9660
without,4418,11.9705
without,4419,11.9823
without,4420,11.9858
without,4421,11.9902
without,4422,11.9903
without,4423,11.9931
without,4424,11.9932
without,4425,11.9942
without,4426,11.9989
without,4427,11.9993
without,4428,12.0006
without,4429,12.0020
without,4430,12.0045
without,4431,12.0055
without,4432,12.0089
without,4433,12.0105
without,4434,12.0114
without,4435,12.0162
without,4436,12.0165
without,4437,12.0168
without,4438,12.0177
without,4439,12.0178
without,4440,12.0224
without,4441,12.0228
without,4442,12.0332
without,4443,12.0360
without,4444,12.0420
without,4445,12.0447
without,4446,12.0458
without,4447,12.0467
without,4448,12.0472
without,4449,12.0494
without,4450,12.0495
without,4451,12.0525
without,4452,12.0548
without,4453,12.0562
without,4454,12.0563
without,4455,12.0610
without,4456,12.0620
without,4457,12.0766
without,4458,12.0895
without,4459,12.0897
without,4460,12.0908
without,4461,12.0955
without,4462,12.0961
without,4463,12.0971
without,4464,12.0997
without,4465,12.1004
without,4466,12.1018
without,4467,12.1085
without,4468,12.1160
without,4469,12.1187
without,4470,12.1259
without,4471,12.1283
without,4472,12.1383
without,4473,12.1393
without,4474,12.1483
without,4475,12.1489
without,4476,12.1536
without,4477,12.1575
without,4478,12.1613
without,4479,12.1664
without,4480,12.1675
without,4481,12.1685
without,4482,12.1722
